name,iso3,year,pop_n,var_short,percent,var_long,residence,service,indicator_type,indicator
Dominican Republic,DOM,2015,10528.3935546875,san_unimp,3.84856564993623,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Dominican Republic,DOM,2016,10648.791015625,san_unimp,3.67586529748377,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Dominican Republic,DOM,2017,10766.998046875,san_unimp,3.5031649450313598,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ecuador,ECU,2015,16144.3681640625,san_unimp,3.47955692381083,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ecuador,ECU,2016,16385.068359375,san_unimp,2.9053732335642,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ecuador,ECU,2017,16624.857421875,san_unimp,2.33118954331803,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Egypt,EGY,2015,93778.171875,san_unimp,2.60096130904715,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Egypt,EGY,2016,95688.6796875,san_unimp,2.51214749143899,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Egypt,EGY,2017,97553.1484375,san_unimp,2.42333367383084,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
El Salvador,SLV,2015,6312.47802734375,san_unimp,1.89742118290451,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
El Salvador,SLV,2016,6344.72216796875,san_unimp,1.86054482511508,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
El Salvador,SLV,2017,6377.85302734375,san_unimp,1.82366846732566,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Equatorial Guinea,GNQ,2015,1175.389038085938,san_unimp,32.9208699999999,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Equatorial Guinea,GNQ,2016,1221.489990234375,san_unimp,32.9208699999999,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Equatorial Guinea,GNQ,2017,1267.68896484375,san_unimp,32.9208699999999,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Eritrea,ERI,2015,4846.97607421875,san_unimp,3.74999999999989,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Eritrea,ERI,2016,4954.64501953125,san_unimp,3.74999999999989,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Eritrea,ERI,2017,5068.8310546875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Estonia,EST,2015,1315.321044921875,san_unimp,0.0758085336268834,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Estonia,EST,2016,1312.442016601563,san_unimp,0.0395030350605055,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Estonia,EST,2017,1309.631958007813,san_unimp,0.0031975364941275,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Eswatini,SWZ,2015,1319.010986328125,san_unimp,8.4845239417873,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Eswatini,SWZ,2016,1343.098022460938,san_unimp,8.56742309213269,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Eswatini,SWZ,2017,1367.254028320313,san_unimp,8.56742309213269,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ethiopia,ETH,2015,99873.03125,san_unimp,60.7093730742722,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ethiopia,ETH,2016,102403.1953125,san_unimp,64.1072935703165,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ethiopia,ETH,2017,104957.4375,san_unimp,67.5052140663609,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Falkland Islands (Malvinas),FLK,2015,2.898000001907349,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Falkland Islands (Malvinas),FLK,2016,2.910000085830688,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Falkland Islands (Malvinas),FLK,2017,2.910000085830688,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Faroe Islands,FRO,2015,48.96500015258789,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Faroe Islands,FRO,2016,49.11700057983398,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Faroe Islands,FRO,2017,49.29000091552734,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Fiji,FJI,2015,892.14898681640625,san_unimp,0.70830030001008,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Fiji,FJI,2016,898.760009765625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Fiji,FJI,2017,905.50201416015625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Finland,FIN,2015,5481.9658203125,san_unimp,0.0010706510706626,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Finland,FIN,2016,5503.1318359375,san_unimp,0.0011334936335032,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Finland,FIN,2017,5523.23095703125,san_unimp,0.0011963361963439,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
France,FRA,2015,64457.19921875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
France,FRA,2016,64720.69140625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
France,FRA,2017,64979.546875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
French Guiana,GUF,2015,268.6910095214844,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
French Guiana,GUF,2016,275.7130126953125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
French Guiana,GUF,2017,282.7309875488281,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
French Polynesia,PYF,2015,277.6900024414063,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
French Polynesia,PYF,2016,280.2080078125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
French Polynesia,PYF,2017,283.0069885253906,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gabon,GAB,2015,1930.175048828125,san_unimp,41.5945742503097,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gabon,GAB,2016,1979.786010742188,san_unimp,41.5945742503097,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gabon,GAB,2017,2025.136962890625,san_unimp,41.5945742503097,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gambia,GMB,2015,1977.589965820313,san_unimp,52.7491559582299,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gambia,GMB,2016,2038.5009765625,san_unimp,52.7491559582299,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gambia,GMB,2017,2100.568115234375,san_unimp,52.7491559582299,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Georgia,GEO,2015,3951.52392578125,san_unimp,15.404565238658,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Georgia,GEO,2016,3925.405029296875,san_unimp,16.2526965375027,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Georgia,GEO,2017,3912.06103515625,san_unimp,17.1008278363477,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Germany,DEU,2015,81707.7890625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Germany,DEU,2016,81914.671875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Germany,DEU,2017,82114.2265625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ghana,GHA,2015,27582.8203125,san_unimp,20.24130699137,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ghana,GHA,2016,28206.728515625,san_unimp,19.7839319855569,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ghana,GHA,2017,28833.62890625,san_unimp,19.3265569797438,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gibraltar,GIB,2015,34.22800064086914,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gibraltar,GIB,2016,34.40800094604492,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Gibraltar,GIB,2017,34.57099914550781,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Greece,GRC,2015,11217.7998046875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Greece,GRC,2016,11183.7158203125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Greece,GRC,2017,11159.7734375,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Greenland,GRL,2015,56.37699890136719,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Greenland,GRL,2016,56.4119987487793,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Greenland,GRL,2017,56.47999954223633,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Grenada,GRD,2015,106.822998046875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Grenada,GRD,2016,107.3170013427734,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Grenada,GRD,2017,107.8249969482422,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guadeloupe,GLP,2015,450.4179992675781,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guadeloupe,GLP,2016,449.9750061035156,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guadeloupe,GLP,2017,449.5679931640625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guam,GUM,2015,161.7969970703125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guam,GUM,2016,162.89599609375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guam,GUM,2017,164.22900390625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guatemala,GTM,2015,16252.4287109375,san_unimp,29.7266711331101,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guatemala,GTM,2016,16582.46875,san_unimp,29.7915946367612,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guatemala,GTM,2017,16913.50390625,san_unimp,29.8565181404117,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guinea,GIN,2015,12091.533203125,san_unimp,44.7628525670266,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guinea,GIN,2016,12395.923828125,san_unimp,44.1396169141381,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guinea,GIN,2017,12717.17578125,san_unimp,43.5163812612495,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guinea-Bissau,GNB,2015,1770.526000976563,san_unimp,57.0786395553828,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guinea-Bissau,GNB,2016,1815.697998046875,san_unimp,58.2718313296128,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guinea-Bissau,GNB,2017,1861.282958984375,san_unimp,58.2718313296128,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guyana,GUY,2015,768.51397705078125,san_unimp,4.4515949785480204,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guyana,GUY,2016,773.302978515625,san_unimp,3.77858744135223,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Guyana,GUY,2017,777.8590087890625,san_unimp,3.77858744135223,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Haiti,HTI,2015,10711.060546875,san_unimp,26.8459937574844,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Haiti,HTI,2016,10847.333984375,san_unimp,26.6127392649532,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Haiti,HTI,2017,10981.228515625,san_unimp,26.3794847724212,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Holy See,VAT,2015,0.8029999732971191,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Holy See,VAT,2016,0.8009999990463257,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Holy See,VAT,2017,0.7919999957084656,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Honduras,HND,2015,8960.8291015625,san_unimp,6.02888258877101,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Honduras,HND,2016,9112.8671875,san_unimp,5.60122396554016,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Honduras,HND,2017,9265.0673828125,san_unimp,5.1735653423093,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Hungary,HUN,2015,9783.9248046875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Hungary,HUN,2016,9753.28125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Hungary,HUN,2017,9721.55859375,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iceland,ISL,2015,330.2430114746094,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iceland,ISL,2016,332.4739990234375,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iceland,ISL,2017,335.0249938964844,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
India,IND,2015,1309054,san_unimp,2.85597198041887,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
India,IND,2016,1324171.375,san_unimp,2.70121644255232,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
India,IND,2017,1339180.125,san_unimp,2.54646090468668,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Indonesia,IDN,2015,258162.109375,san_unimp,8.08916051013102,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Indonesia,IDN,2016,261115.453125,san_unimp,7.33766712654005,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Indonesia,IDN,2017,263991.375,san_unimp,6.58617374294909,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iran (Islamic Republic of),IRN,2015,79360.484375,san_unimp,2.5906554996228,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iran (Islamic Republic of),IRN,2016,80277.4296875,san_unimp,2.5906554996228,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iran (Islamic Republic of),IRN,2017,81162.7890625,san_unimp,4.27505883030221,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iraq,IRQ,2015,36115.6484375,san_unimp,12.240454302239,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iraq,IRQ,2016,37202.5703125,san_unimp,11.7098800437982,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Iraq,IRQ,2017,38274.6171875,san_unimp,10.3461473983302,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ireland,IRL,2015,4700.10693359375,san_unimp,1.37598014082349,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ireland,IRL,2016,4726.078125,san_unimp,1.21280640783706,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Ireland,IRL,2017,4761.6572265625,san_unimp,1.04963267485059,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Isle of Man,IMN,2015,83.16699981689453,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Isle of Man,IMN,2016,83.73699951171875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Isle of Man,IMN,2017,84.28700256347656,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Israel,ISR,2015,8064.546875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Israel,ISR,2016,8191.828125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Israel,ISR,2017,8321.5703125,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Italy,ITA,2015,59504.2109375,san_unimp,1.26,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Italy,ITA,2016,59429.9375,san_unimp,1.26,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Italy,ITA,2017,59359.8984375,san_unimp,1.26,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Jamaica,JAM,2015,2871.93408203125,san_unimp,0.232949410081289,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Jamaica,JAM,2016,2881.35498046875,san_unimp,0.499561704191251,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Jamaica,JAM,2017,2890.299072265625,san_unimp,0.499561704191251,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Japan,JPN,2015,127974.9609375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Japan,JPN,2016,127748.515625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Japan,JPN,2017,127484.453125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Jordan,JOR,2015,9159.3017578125,san_unimp,1.69281624903344,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Jordan,JOR,2016,9455.8017578125,san_unimp,1.80418309714901,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Jordan,JOR,2017,9702.3525390625,san_unimp,1.91554994526457,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kazakhstan,KAZ,2015,17749.6484375,san_unimp,0.336983333333336,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kazakhstan,KAZ,2016,17987.736328125,san_unimp,0.221566666666689,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kazakhstan,KAZ,2017,18204.498046875,san_unimp,0.106150000000014,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kenya,KEN,2015,47236.2578125,san_unimp,43.9128249136677,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kenya,KEN,2016,48461.56640625,san_unimp,44.6680785734242,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kenya,KEN,2017,49699.86328125,san_unimp,45.4233322331804,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kiribati,KIR,2015,112.4069976806641,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kiribati,KIR,2016,114.3949966430664,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kiribati,KIR,2017,116.3980026245117,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kuwait,KWT,2015,3935.7939453125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kuwait,KWT,2016,4052.583984375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kuwait,KWT,2017,4136.52783203125,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kyrgyzstan,KGZ,2015,5865.40087890625,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kyrgyzstan,KGZ,2016,5955.73388671875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Kyrgyzstan,KGZ,2017,6045.1171875,san_unimp,0,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lao People's Democratic Republic,LAO,2015,6663.966796875,san_unimp,3.60786023943547,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lao People's Democratic Republic,LAO,2016,6758.35302734375,san_unimp,3.22337419844644,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lao People's Democratic Republic,LAO,2017,6858.16015625,san_unimp,2.83888815745831,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Latvia,LVA,2015,1992.662963867188,san_unimp,16.8955293328768,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Latvia,LVA,2016,1970.530029296875,san_unimp,16.1404956149092,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Latvia,LVA,2017,1949.670043945313,san_unimp,15.3854618969417,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lebanon,LBN,2015,5851.47900390625,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lebanon,LBN,2016,6006.66796875,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lebanon,LBN,2017,6082.35693359375,san_unimp,NA,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
Lesotho,LSO,2015,2174.64501953125,san_unimp,15.3151221310127,Unimproved,rural,sanitation,sanitation_ladder,Unimproved
